Time,IntermagnetX,IntermagnetY,IntermagnetZ
5/6/2024 2:37,15978,-6793,-15399
5/6/2024 2:38,15978,-6793,-15399
5/6/2024 2:39,15978,-6793,-15399
5/6/2024 2:40,15978,-6793,-15399
5/6/2024 2:41,15978,-6793,-15399
5/6/2024 2:42,15979,-6792,-15399
5/6/2024 2:43,15979,-6792,-15400
5/6/2024 2:44,15978,-6793,-15400
5/6/2024 2:45,15978,-6793,-15400
5/6/2024 2:46,15978,-6793,-15400
5/6/2024 2:47,15977,-6793,-15400
5/6/2024 2:48,15977,-6794,-15400
5/6/2024 2:49,15977,-6794,-15400
5/6/2024 2:50,15978,-6794,-15400
5/6/2024 2:51,15978,-6794,-15400
5/6/2024 2:52,15978,-6794,-15400
5/6/2024 2:53,15978,-6794,-15400
5/6/2024 2:54,15978,-6794,-15400
5/6/2024 2:55,15979,-6794,-15399
5/6/2024 2:56,15979,-6794,-15399
5/6/2024 2:57,15979,-6794,-15399
5/6/2024 2:58,15980,-6794,-15399
5/6/2024 2:59,15980,-6793,-15399
5/6/2024 3:00,15979,-6793,-15400
5/6/2024 3:01,15979,-6792,-15400
5/6/2024 3:02,15978,-6792,-15400
5/6/2024 3:03,15978,-6792,-15400
5/6/2024 3:04,15977,-6792,-15401
5/6/2024 3:05,15977,-6791,-15401
5/6/2024 3:06,15977,-6791,-15401
5/6/2024 3:07,15977,-6791,-15401
5/6/2024 3:08,15978,-6791,-15401
5/6/2024 3:09,15978,-6790,-15402
5/6/2024 3:10,15978,-6790,-15402
5/6/2024 3:11,15978,-6790,-15402
5/6/2024 3:12,15978,-6789,-15402
5/6/2024 3:13,15976,-6790,-15403
5/6/2024 3:14,15975,-6791,-15403
5/6/2024 3:15,15975,-6791,-15403
5/6/2024 3:16,15975,-6790,-15403
5/6/2024 3:17,15974,-6791,-15404
5/6/2024 3:18,15974,-6791,-15404
5/6/2024 3:19,15974,-6791,-15403
5/6/2024 3:20,15975,-6792,-15404
5/6/2024 3:21,15975,-6792,-15403
5/6/2024 3:22,15975,-6792,-15403
5/6/2024 3:23,15976,-6792,-15403
5/6/2024 3:24,15976,-6792,-15403
5/6/2024 3:25,15976,-6792,-15403
5/6/2024 3:26,15976,-6792,-15403
5/6/2024 3:27,15976,-6792,-15403
5/6/2024 3:28,15976,-6791,-15403
5/6/2024 3:29,15976,-6791,-15403
5/6/2024 3:30,15976,-6791,-15404
5/6/2024 3:31,15975,-6791,-15404
5/6/2024 3:32,15975,-6791,-15404
5/6/2024 3:33,15975,-6791,-15404
5/6/2024 3:34,15976,-6791,-15404
5/6/2024 3:35,15976,-6790,-15404
5/6/2024 3:36,15977,-6790,-15404
5/6/2024 3:37,15977,-6789,-15404
5/6/2024 3:38,15978,-6789,-15404
5/6/2024 3:39,15978,-6789,-15404
5/6/2024 3:40,15978,-6789,-15404
5/6/2024 3:41,15979,-6788,-15404
5/6/2024 3:42,15979,-6788,-15404
5/6/2024 3:43,15979,-6788,-15404
5/6/2024 3:44,15979,-6788,-15404
5/6/2024 3:45,15978,-6788,-15404
5/6/2024 3:46,15978,-6788,-15404
5/6/2024 3:47,15978,-6788,-15404
5/6/2024 3:48,15978,-6788,-15404
5/6/2024 3:49,15978,-6788,-15404
5/6/2024 3:50,15978,-6788,-15404
5/6/2024 3:51,15979,-6788,-15404
5/6/2024 3:52,15979,-6788,-15404
5/6/2024 3:53,15979,-6788,-15404
5/6/2024 3:54,15979,-6788,-15404
5/6/2024 3:55,15979,-6788,-15404
5/6/2024 3:56,15979,-6788,-15404
5/6/2024 3:57,15979,-6788,-15404
5/6/2024 3:58,15979,-6787,-15404
5/6/2024 3:59,15979,-6787,-15404
5/6/2024 4:00,15979,-6787,-15404
5/6/2024 4:01,15980,-6787,-15404
5/6/2024 4:02,15980,-6787,-15404
5/6/2024 4:03,15980,-6787,-15404
5/6/2024 4:04,15980,-6787,-15404
5/6/2024 4:05,15980,-6787,-15404
5/6/2024 4:06,15980,-6787,-15404
5/6/2024 4:07,15980,-6787,-15404
5/6/2024 4:08,15980,-6787,-15404
5/6/2024 4:09,15980,-6787,-15404
5/6/2024 4:10,15980,-6787,-15404
5/6/2024 4:11,15980,-6787,-15404
5/6/2024 4:12,15980,-6787,-15403
5/6/2024 4:13,15980,-6788,-15403
5/6/2024 4:14,15980,-6787,-15403
5/6/2024 4:15,15980,-6787,-15403
5/6/2024 4:16,15980,-6788,-15403
5/6/2024 4:17,15980,-6788,-15403
5/6/2024 4:18,15980,-6788,-15403
5/6/2024 4:19,15981,-6788,-15403
5/6/2024 4:20,15982,-6788,-15403
5/6/2024 4:21,15982,-6787,-15403
5/6/2024 4:22,15982,-6787,-15402
5/6/2024 4:23,15983,-6787,-15402
5/6/2024 4:24,15983,-6788,-15402
5/6/2024 4:25,15983,-6788,-15402
5/6/2024 4:26,15983,-6788,-15402
5/6/2024 4:27,15983,-6788,-15402
5/6/2024 4:28,15983,-6788,-15402
5/6/2024 4:29,15983,-6788,-15402
5/6/2024 4:30,15983,-6788,-15402
5/6/2024 4:31,15983,-6789,-15402
5/6/2024 4:32,15983,-6789,-15402
5/6/2024 4:33,15983,-6789,-15402
5/6/2024 4:34,15983,-6790,-15402
5/6/2024 4:35,15983,-6790,-15401
5/6/2024 4:36,15983,-6790,-15401
5/6/2024 4:37,15983,-6790,-15401
5/6/2024 4:38,15983,-6790,-15401
5/6/2024 4:39,15983,-6790,-15401
5/6/2024 4:40,15984,-6790,-15401
5/6/2024 4:41,15984,-6790,-15401
5/6/2024 4:42,15985,-6790,-15400
5/6/2024 4:43,15985,-6790,-15400
5/6/2024 4:44,15985,-6790,-15401
5/6/2024 4:45,15984,-6790,-15400
5/6/2024 4:46,15984,-6790,-15400
5/6/2024 4:47,15984,-6790,-15400
5/6/2024 4:48,15984,-6790,-15400
5/6/2024 4:49,15984,-6790,-15400
5/6/2024 4:50,15985,-6789,-15400
5/6/2024 4:51,15985,-6789,-15400
5/6/2024 4:52,15985,-6788,-15400
5/6/2024 4:53,15985,-6788,-15400
5/6/2024 4:54,15986,-6787,-15400
5/6/2024 4:55,15986,-6787,-15400
5/6/2024 4:56,15986,-6786,-15400
5/6/2024 4:57,15986,-6786,-15400
5/6/2024 4:58,15986,-6786,-15400
5/6/2024 4:59,15986,-6786,-15400
5/6/2024 5:00,15986,-6786,-15400
5/6/2024 5:01,15986,-6786,-15400
5/6/2024 5:02,15986,-6785,-15400
5/6/2024 5:03,15987,-6785,-15400
5/6/2024 5:04,15987,-6785,-15400
5/6/2024 5:05,15987,-6784,-15400
5/6/2024 5:06,15988,-6784,-15400
5/6/2024 5:07,15988,-6784,-15400
5/6/2024 5:08,15989,-6783,-15400
5/6/2024 5:09,15990,-6782,-15399
5/6/2024 5:10,15990,-6781,-15400
5/6/2024 5:11,15990,-6781,-15400
5/6/2024 5:12,15990,-6780,-15400
5/6/2024 5:13,15991,-6779,-15400
5/6/2024 5:14,15991,-6779,-15401
5/6/2024 5:15,15991,-6778,-15401
5/6/2024 5:16,15991,-6777,-15401
5/6/2024 5:17,15992,-6777,-15401
5/6/2024 5:18,15992,-6777,-15401
5/6/2024 5:19,15992,-6777,-15401
5/6/2024 5:20,15993,-6777,-15402
5/6/2024 5:21,15993,-6776,-15402
5/6/2024 5:22,15993,-6776,-15402
5/6/2024 5:23,15993,-6776,-15402
5/6/2024 5:24,15993,-6776,-15403
5/6/2024 5:25,15993,-6776,-15403
5/6/2024 5:26,15994,-6776,-15403
5/6/2024 5:27,15994,-6776,-15403
5/6/2024 5:28,15994,-6775,-15403
5/6/2024 5:29,15995,-6775,-15403
5/6/2024 5:30,15996,-6775,-15403
5/6/2024 5:31,15996,-6775,-15403
5/6/2024 5:32,15997,-6774,-15403
5/6/2024 5:33,15997,-6774,-15404
5/6/2024 5:34,15996,-6774,-15404
5/6/2024 5:35,15996,-6774,-15405
5/6/2024 5:36,15996,-6774,-15405
5/6/2024 5:37,15997,-6774,-15405
5/6/2024 5:38,15998,-6774,-15404
5/6/2024 5:39,15999,-6774,-15404
5/6/2024 5:40,16000,-6774,-15405
5/6/2024 5:41,16000,-6775,-15405
5/6/2024 5:42,15999,-6775,-15405
5/6/2024 5:43,15998,-6776,-15406
5/6/2024 5:44,15998,-6776,-15406
5/6/2024 5:45,15998,-6777,-15406
5/6/2024 5:46,15997,-6777,-15406
5/6/2024 5:47,15998,-6777,-15406
5/6/2024 5:48,15998,-6777,-15407
5/6/2024 5:49,15999,-6777,-15407
5/6/2024 5:50,15999,-6777,-15407
5/6/2024 5:51,16000,-6777,-15407
5/6/2024 5:52,16000,-6777,-15407
5/6/2024 5:53,16000,-6777,-15407
5/6/2024 5:54,16000,-6777,-15407
5/6/2024 5:55,16000,-6777,-15407
5/6/2024 5:56,16000,-6777,-15408
5/6/2024 5:57,16001,-6777,-15408
5/6/2024 5:58,16002,-6776,-15407
5/6/2024 5:59,16002,-6776,-15408
5/6/2024 6:00,16001,-6777,-15408
5/6/2024 6:01,16002,-6777,-15408
5/6/2024 6:02,16003,-6777,-15408
5/6/2024 6:03,16002,-6777,-15408
5/6/2024 6:04,16001,-6778,-15409
5/6/2024 6:05,16001,-6779,-15409
5/6/2024 6:06,16000,-6779,-15409
5/6/2024 6:07,16000,-6779,-15409
5/6/2024 6:08,16000,-6778,-15409
5/6/2024 6:09,16000,-6778,-15410
5/6/2024 6:10,16000,-6779,-15410
5/6/2024 6:11,16000,-6779,-15410
5/6/2024 6:12,16000,-6779,-15410
5/6/2024 6:13,16001,-6779,-15410
5/6/2024 6:14,16000,-6779,-15410
5/6/2024 6:15,16000,-6778,-15410
5/6/2024 6:16,15999,-6778,-15411
5/6/2024 6:17,15999,-6779,-15411
5/6/2024 6:18,15999,-6779,-15411
5/6/2024 6:19,15999,-6779,-15411
5/6/2024 6:20,16000,-6779,-15411
5/6/2024 6:21,16000,-6780,-15411
5/6/2024 6:22,16000,-6780,-15411
5/6/2024 6:23,16000,-6781,-15411
5/6/2024 6:24,15999,-6782,-15411
5/6/2024 6:25,15999,-6782,-15411
5/6/2024 6:26,15999,-6783,-15411
5/6/2024 6:27,15999,-6783,-15411
5/6/2024 6:28,15999,-6783,-15411
5/6/2024 6:29,15998,-6784,-15411
5/6/2024 6:30,15997,-6786,-15412
5/6/2024 6:31,15997,-6786,-15411
5/6/2024 6:32,15997,-6787,-15411
5/6/2024 6:33,15998,-6786,-15411
5/6/2024 6:34,15999,-6786,-15410
5/6/2024 6:35,16000,-6786,-15410
5/6/2024 6:36,16000,-6787,-15410
5/6/2024 6:37,15999,-6788,-15410
5/6/2024 6:38,15998,-6788,-15410
5/6/2024 6:39,15998,-6789,-15411
5/6/2024 6:40,15997,-6790,-15411
5/6/2024 6:41,15996,-6790,-15411
5/6/2024 6:42,15996,-6791,-15411
5/6/2024 6:43,15996,-6792,-15411
5/6/2024 6:44,15997,-6791,-15411
5/6/2024 6:45,15998,-6792,-15411
5/6/2024 6:46,15998,-6793,-15410
5/6/2024 6:47,15998,-6794,-15410
5/6/2024 6:48,15997,-6794,-15410
5/6/2024 6:49,15995,-6794,-15411
5/6/2024 6:50,15993,-6794,-15412
5/6/2024 6:51,15993,-6794,-15412
5/6/2024 6:52,15994,-6793,-15412
5/6/2024 6:53,15995,-6793,-15412
5/6/2024 6:54,15996,-6793,-15412
5/6/2024 6:55,15997,-6794,-15411
5/6/2024 6:56,15997,-6795,-15412
5/6/2024 6:57,15997,-6795,-15411
5/6/2024 6:58,15997,-6796,-15412
5/6/2024 6:59,15997,-6796,-15412
5/6/2024 7:00,15998,-6796,-15411
5/6/2024 7:01,15997,-6796,-15412
5/6/2024 7:02,15997,-6797,-15412
5/6/2024 7:03,15997,-6798,-15412
5/6/2024 7:04,15997,-6798,-15412
5/6/2024 7:05,15997,-6798,-15412
5/6/2024 7:06,15996,-6798,-15412
5/6/2024 7:07,15996,-6798,-15412
5/6/2024 7:08,15995,-6799,-15413
5/6/2024 7:09,15994,-6800,-15413
5/6/2024 7:10,15994,-6801,-15413
5/6/2024 7:11,15993,-6802,-15413
5/6/2024 7:12,15994,-6803,-15413
5/6/2024 7:13,15994,-6803,-15413
5/6/2024 7:14,15994,-6803,-15412
5/6/2024 7:15,15993,-6804,-15413
5/6/2024 7:16,15993,-6804,-15413
5/6/2024 7:17,15994,-6804,-15412
5/6/2024 7:18,15995,-6804,-15413
5/6/2024 7:19,15995,-6804,-15413
5/6/2024 7:20,15995,-6804,-15412
5/6/2024 7:21,15995,-6804,-15412
5/6/2024 7:22,15996,-6804,-15412
5/6/2024 7:23,15996,-6805,-15412
5/6/2024 7:24,15996,-6805,-15412
5/6/2024 7:25,15997,-6805,-15412
5/6/2024 7:26,15998,-6805,-15411
5/6/2024 7:27,15998,-6805,-15411
5/6/2024 7:28,16000,-6805,-15411
5/6/2024 7:29,16000,-6806,-15410
5/6/2024 7:30,16000,-6806,-15410
5/6/2024 7:31,16000,-6807,-15410
5/6/2024 7:32,16002,-6806,-15410
5/6/2024 7:33,16001,-6806,-15410
5/6/2024 7:34,16000,-6807,-15410
5/6/2024 7:35,15999,-6807,-15410
5/6/2024 7:36,15999,-6808,-15410
5/6/2024 7:37,15999,-6808,-15410
5/6/2024 7:38,15999,-6808,-15410
5/6/2024 7:39,15999,-6808,-15410
5/6/2024 7:40,15999,-6809,-15409
5/6/2024 7:41,15999,-6809,-15409
5/6/2024 7:42,16000,-6810,-15409
5/6/2024 7:43,16001,-6810,-15408
5/6/2024 7:44,16001,-6810,-15408
5/6/2024 7:45,16000,-6811,-15408
5/6/2024 7:46,16000,-6811,-15408
5/6/2024 7:47,16002,-6811,-15407
5/6/2024 7:48,16002,-6811,-15407
5/6/2024 7:49,16000,-6811,-15407
5/6/2024 7:50,15999,-6812,-15408
5/6/2024 7:51,15998,-6813,-15408
5/6/2024 7:52,15998,-6813,-15408
5/6/2024 7:53,15998,-6814,-15407
5/6/2024 7:54,15998,-6814,-15407
5/6/2024 7:55,15998,-6815,-15407
5/6/2024 7:56,15998,-6815,-15406
5/6/2024 7:57,15999,-6816,-15406
5/6/2024 7:58,16000,-6816,-15405
5/6/2024 7:59,16001,-6817,-15405
5/6/2024 8:00,16001,-6817,-15404
5/6/2024 8:01,16001,-6818,-15404
5/6/2024 8:02,16000,-6818,-15404
5/6/2024 8:03,16001,-6818,-15403
5/6/2024 8:04,16001,-6818,-15403
5/6/2024 8:05,16002,-6819,-15403
5/6/2024 8:06,16002,-6819,-15402
5/6/2024 8:07,16002,-6819,-15402
5/6/2024 8:08,16002,-6819,-15402
5/6/2024 8:09,16002,-6820,-15402
5/6/2024 8:10,16002,-6820,-15402
5/6/2024 8:11,16001,-6820,-15401
5/6/2024 8:12,16002,-6821,-15401
5/6/2024 8:13,16002,-6821,-15401
5/6/2024 8:14,16003,-6822,-15400
5/6/2024 8:15,16004,-6822,-15399
5/6/2024 8:16,16006,-6822,-15399
5/6/2024 8:17,16007,-6822,-15398
5/6/2024 8:18,16008,-6822,-15398
5/6/2024 8:19,16008,-6823,-15397
5/6/2024 8:20,16008,-6823,-15397
5/6/2024 8:21,16008,-6823,-15397
5/6/2024 8:22,16007,-6823,-15397
5/6/2024 8:23,16008,-6823,-15397
5/6/2024 8:24,16008,-6824,-15396
5/6/2024 8:25,16009,-6824,-15396
5/6/2024 8:26,16010,-6824,-15395
5/6/2024 8:27,16011,-6825,-15394
5/6/2024 8:28,16012,-6825,-15394
5/6/2024 8:29,16013,-6825,-15393
5/6/2024 8:30,16013,-6825,-15393
5/6/2024 8:31,16014,-6825,-15392
5/6/2024 8:32,16014,-6824,-15392
5/6/2024 8:33,16014,-6824,-15392
5/6/2024 8:34,16014,-6824,-15392
5/6/2024 8:35,16013,-6824,-15392
5/6/2024 8:36,16013,-6825,-15392
5/6/2024 8:37,16013,-6825,-15392
5/6/2024 8:38,16013,-6825,-15392
5/6/2024 8:39,16013,-6825,-15392
5/6/2024 8:40,16013,-6825,-15391
5/6/2024 8:41,16013,-6825,-15391
5/6/2024 8:42,16014,-6825,-15391
5/6/2024 8:43,16014,-6826,-15391
5/6/2024 8:44,16014,-6826,-15390
5/6/2024 8:45,16014,-6827,-15390
5/6/2024 8:46,16015,-6827,-15389
5/6/2024 8:47,16016,-6826,-15389
5/6/2024 8:48,16016,-6826,-15389
5/6/2024 8:49,16016,-6826,-15388
5/6/2024 8:50,16015,-6826,-15389
5/6/2024 8:51,16015,-6826,-15389
5/6/2024 8:52,16018,-6826,-15388
5/6/2024 8:53,16021,-6825,-15387
5/6/2024 8:54,16023,-6825,-15386
5/6/2024 8:55,16023,-6825,-15386
5/6/2024 8:56,16023,-6825,-15386
5/6/2024 8:57,16025,-6825,-15385
5/6/2024 8:58,16028,-6825,-15385
5/6/2024 8:59,16031,-6825,-15384
5/6/2024 9:00,16033,-6826,-15383
5/6/2024 9:01,16036,-6825,-15382
5/6/2024 9:02,16042,-6822,-15381
5/6/2024 9:03,16043,-6821,-15381
5/6/2024 9:04,16041,-6822,-15382
5/6/2024 9:05,16038,-6823,-15383
5/6/2024 9:06,16037,-6824,-15383
5/6/2024 9:07,16037,-6824,-15383
5/6/2024 9:08,16037,-6825,-15383
5/6/2024 9:09,16036,-6826,-15383
5/6/2024 9:10,16035,-6826,-15383
5/6/2024 9:11,16034,-6826,-15383
5/6/2024 9:12,16034,-6826,-15383
5/6/2024 9:13,16032,-6826,-15384
5/6/2024 9:14,16031,-6826,-15384
5/6/2024 9:15,16030,-6826,-15384
5/6/2024 9:16,16028,-6826,-15385
5/6/2024 9:17,16028,-6826,-15385
5/6/2024 9:18,16028,-6826,-15385
5/6/2024 9:19,16029,-6826,-15385
5/6/2024 9:20,16030,-6825,-15384
5/6/2024 9:21,16031,-6825,-15384
5/6/2024 9:22,16032,-6824,-15384
5/6/2024 9:23,16034,-6823,-15383
5/6/2024 9:24,16035,-6823,-15383
5/6/2024 9:25,16034,-6823,-15384
5/6/2024 9:26,16034,-6823,-15384
5/6/2024 9:27,16034,-6822,-15384
5/6/2024 9:28,16036,-6822,-15383
5/6/2024 9:29,16036,-6822,-15383
5/6/2024 9:30,16035,-6822,-15384
5/6/2024 9:31,16035,-6822,-15384
5/6/2024 9:32,16034,-6822,-15384
5/6/2024 9:33,16033,-6823,-15384
5/6/2024 9:34,16033,-6824,-15384
5/6/2024 9:35,16033,-6825,-15384
5/6/2024 9:36,16032,-6826,-15383
5/6/2024 9:37,16030,-6827,-15384
5/6/2024 9:38,16029,-6828,-15384
5/6/2024 9:39,16028,-6829,-15384
5/6/2024 9:40,16028,-6828,-15384
5/6/2024 9:41,16028,-6828,-15384
5/6/2024 9:42,16028,-6827,-15384
5/6/2024 9:43,16029,-6826,-15383
5/6/2024 9:44,16031,-6825,-15383
5/6/2024 9:45,16031,-6825,-15383
5/6/2024 9:46,16031,-6825,-15383
5/6/2024 9:47,16032,-6825,-15383
5/6/2024 9:48,16031,-6826,-15383
5/6/2024 9:49,16030,-6826,-15383
5/6/2024 9:50,16030,-6826,-15383
5/6/2024 9:51,16030,-6826,-15383
5/6/2024 9:52,16030,-6826,-15384
5/6/2024 9:53,16029,-6826,-15384
5/6/2024 9:54,16029,-6826,-15384
5/6/2024 9:55,16028,-6826,-15384
5/6/2024 9:56,16028,-6826,-15384
5/6/2024 9:57,16027,-6826,-15385
5/6/2024 9:58,16027,-6827,-15385
5/6/2024 9:59,16027,-6827,-15385
5/6/2024 10:00,16027,-6827,-15385
5/6/2024 10:01,16027,-6828,-15385
5/6/2024 10:02,16026,-6827,-15385
5/6/2024 10:03,16026,-6827,-15385
5/6/2024 10:04,16026,-6827,-15386
5/6/2024 10:05,16025,-6827,-15386
5/6/2024 10:06,16025,-6827,-15386
5/6/2024 10:07,16025,-6827,-15386
5/6/2024 10:08,16026,-6826,-15386
5/6/2024 10:09,16026,-6826,-15386
5/6/2024 10:10,16026,-6826,-15386
5/6/2024 10:11,16027,-6826,-15386
5/6/2024 10:12,16027,-6826,-15386
5/6/2024 10:13,16027,-6826,-15386
5/6/2024 10:14,16027,-6826,-15387
5/6/2024 10:15,16028,-6826,-15387
5/6/2024 10:16,16028,-6826,-15387
5/6/2024 10:17,16028,-6826,-15387
5/6/2024 10:18,16029,-6826,-15387
5/6/2024 10:19,16029,-6826,-15387
5/6/2024 10:20,16030,-6826,-15387
5/6/2024 10:21,16030,-6827,-15387
5/6/2024 10:22,16030,-6827,-15387
5/6/2024 10:23,16030,-6827,-15387
5/6/2024 10:24,16029,-6827,-15388
5/6/2024 10:25,16029,-6827,-15388
5/6/2024 10:26,16029,-6827,-15388
5/6/2024 10:27,16030,-6827,-15388
5/6/2024 10:28,16030,-6826,-15388
5/6/2024 10:29,16030,-6826,-15388
5/6/2024 10:30,16031,-6826,-15388
5/6/2024 10:31,16031,-6826,-15388
5/6/2024 10:32,16031,-6826,-15388
