Time,IntermagnetX,IntermagnetY,IntermagnetZ
9/16/2024 3:38,15941,-6782,-15439
9/16/2024 3:39,15941,-6782,-15439
9/16/2024 3:40,15941,-6782,-15439
9/16/2024 3:41,15940,-6782,-15439
9/16/2024 3:42,15941,-6782,-15439
9/16/2024 3:43,15941,-6782,-15439
9/16/2024 3:44,15941,-6782,-15439
9/16/2024 3:45,15941,-6782,-15439
9/16/2024 3:46,15941,-6782,-15439
9/16/2024 3:47,15941,-6781,-15439
9/16/2024 3:48,15941,-6781,-15439
9/16/2024 3:49,15941,-6781,-15439
9/16/2024 3:50,15941,-6782,-15439
9/16/2024 3:51,15942,-6782,-15439
9/16/2024 3:52,15942,-6782,-15438
9/16/2024 3:53,15943,-6782,-15438
9/16/2024 3:54,15944,-6782,-15438
9/16/2024 3:55,15945,-6783,-15438
9/16/2024 3:56,15945,-6783,-15437
9/16/2024 3:57,15944,-6783,-15437
9/16/2024 3:58,15943,-6783,-15437
9/16/2024 3:59,15943,-6784,-15438
9/16/2024 4:00,15942,-6784,-15438
9/16/2024 4:01,15941,-6784,-15438
9/16/2024 4:02,15941,-6784,-15438
9/16/2024 4:03,15941,-6785,-15438
9/16/2024 4:04,15940,-6785,-15438
9/16/2024 4:05,15940,-6785,-15438
9/16/2024 4:06,15940,-6785,-15438
9/16/2024 4:07,15940,-6785,-15438
9/16/2024 4:08,15940,-6785,-15438
9/16/2024 4:09,15939,-6785,-15438
9/16/2024 4:10,15939,-6785,-15438
9/16/2024 4:11,15938,-6785,-15438
9/16/2024 4:12,15938,-6784,-15438
9/16/2024 4:13,15938,-6784,-15438
9/16/2024 4:14,15938,-6783,-15438
9/16/2024 4:15,15938,-6783,-15438
9/16/2024 4:16,15938,-6783,-15438
9/16/2024 4:17,15938,-6782,-15438
9/16/2024 4:18,15939,-6782,-15438
9/16/2024 4:19,15939,-6782,-15438
9/16/2024 4:20,15939,-6782,-15438
9/16/2024 4:21,15939,-6782,-15438
9/16/2024 4:22,15939,-6782,-15437
9/16/2024 4:23,15939,-6782,-15437
9/16/2024 4:24,15939,-6783,-15437
9/16/2024 4:25,15938,-6783,-15437
9/16/2024 4:26,15938,-6783,-15437
9/16/2024 4:27,15937,-6783,-15437
9/16/2024 4:28,15936,-6782,-15437
9/16/2024 4:29,15937,-6782,-15437
9/16/2024 4:30,15937,-6782,-15437
9/16/2024 4:31,15938,-6781,-15436
9/16/2024 4:32,15938,-6781,-15436
9/16/2024 4:33,15938,-6780,-15436
9/16/2024 4:34,15938,-6780,-15436
9/16/2024 4:35,15938,-6779,-15436
9/16/2024 4:36,15938,-6779,-15436
9/16/2024 4:37,15938,-6779,-15436
9/16/2024 4:38,15938,-6779,-15436
9/16/2024 4:39,15937,-6778,-15436
9/16/2024 4:40,15937,-6778,-15436
9/16/2024 4:41,15937,-6777,-15436
9/16/2024 4:42,15936,-6777,-15436
9/16/2024 4:43,15936,-6777,-15436
9/16/2024 4:44,15937,-6776,-15436
9/16/2024 4:45,15936,-6776,-15436
9/16/2024 4:46,15936,-6776,-15436
9/16/2024 4:47,15937,-6776,-15436
9/16/2024 4:48,15937,-6775,-15436
9/16/2024 4:49,15937,-6774,-15437
9/16/2024 4:50,15937,-6774,-15437
9/16/2024 4:51,15937,-6773,-15437
9/16/2024 4:52,15937,-6772,-15437
9/16/2024 4:53,15937,-6772,-15437
9/16/2024 4:54,15938,-6770,-15438
9/16/2024 4:55,15938,-6770,-15438
9/16/2024 4:56,15939,-6769,-15438
9/16/2024 4:57,15939,-6769,-15438
9/16/2024 4:58,15939,-6768,-15439
9/16/2024 4:59,15939,-6768,-15439
9/16/2024 5:00,15940,-6768,-15439
9/16/2024 5:01,15940,-6768,-15439
9/16/2024 5:02,15941,-6767,-15439
9/16/2024 5:03,15941,-6768,-15439
9/16/2024 5:04,15942,-6768,-15439
9/16/2024 5:05,15942,-6768,-15439
9/16/2024 5:06,15942,-6768,-15440
9/16/2024 5:07,15942,-6767,-15440
9/16/2024 5:08,15942,-6766,-15441
9/16/2024 5:09,15942,-6765,-15441
9/16/2024 5:10,15943,-6765,-15441
9/16/2024 5:11,15943,-6765,-15442
9/16/2024 5:12,15944,-6764,-15442
9/16/2024 5:13,15945,-6764,-15442
9/16/2024 5:14,15945,-6764,-15442
9/16/2024 5:15,15945,-6764,-15443
9/16/2024 5:16,15945,-6763,-15443
9/16/2024 5:17,15946,-6763,-15444
9/16/2024 5:18,15946,-6764,-15444
9/16/2024 5:19,15946,-6765,-15444
9/16/2024 5:20,15946,-6766,-15444
9/16/2024 5:21,15946,-6766,-15444
9/16/2024 5:22,15946,-6766,-15444
9/16/2024 5:23,15947,-6766,-15445
9/16/2024 5:24,15947,-6767,-15445
9/16/2024 5:25,15947,-6768,-15445
9/16/2024 5:26,15947,-6770,-15445
9/16/2024 5:27,15947,-6771,-15445
9/16/2024 5:28,15948,-6771,-15444
9/16/2024 5:29,15948,-6771,-15444
9/16/2024 5:30,15948,-6771,-15444
9/16/2024 5:31,15948,-6771,-15444
9/16/2024 5:32,15948,-6771,-15444
9/16/2024 5:33,15949,-6772,-15445
9/16/2024 5:34,15949,-6773,-15445
9/16/2024 5:35,15948,-6774,-15445
9/16/2024 5:36,15949,-6774,-15445
9/16/2024 5:37,15948,-6775,-15445
9/16/2024 5:38,15948,-6775,-15445
9/16/2024 5:39,15948,-6776,-15445
9/16/2024 5:40,15948,-6776,-15445
9/16/2024 5:41,15949,-6776,-15445
9/16/2024 5:42,15948,-6777,-15445
9/16/2024 5:43,15948,-6778,-15446
9/16/2024 5:44,15948,-6778,-15446
9/16/2024 5:45,15947,-6778,-15446
9/16/2024 5:46,15947,-6779,-15447
9/16/2024 5:47,15947,-6780,-15446
9/16/2024 5:48,15947,-6781,-15447
9/16/2024 5:49,15947,-6781,-15446
9/16/2024 5:50,15948,-6781,-15446
9/16/2024 5:51,15948,-6781,-15446
9/16/2024 5:52,15948,-6781,-15447
9/16/2024 5:53,15949,-6782,-15446
9/16/2024 5:54,15949,-6782,-15446
9/16/2024 5:55,15948,-6782,-15446
9/16/2024 5:56,15948,-6783,-15446
9/16/2024 5:57,15949,-6784,-15446
9/16/2024 5:58,15949,-6784,-15446
9/16/2024 5:59,15949,-6785,-15446
9/16/2024 6:00,15950,-6786,-15445
9/16/2024 6:01,15951,-6786,-15445
9/16/2024 6:02,15951,-6786,-15445
9/16/2024 6:03,15951,-6786,-15445
9/16/2024 6:04,15951,-6786,-15445
9/16/2024 6:05,15951,-6785,-15446
9/16/2024 6:06,15952,-6785,-15446
9/16/2024 6:07,15952,-6784,-15446
9/16/2024 6:08,15952,-6785,-15446
9/16/2024 6:09,15951,-6784,-15446
9/16/2024 6:10,15950,-6783,-15447
9/16/2024 6:11,15950,-6782,-15448
9/16/2024 6:12,15952,-6783,-15448
9/16/2024 6:13,15954,-6783,-15447
9/16/2024 6:14,15954,-6783,-15448
9/16/2024 6:15,15953,-6784,-15448
9/16/2024 6:16,15954,-6784,-15448
9/16/2024 6:17,15955,-6783,-15448
9/16/2024 6:18,15955,-6784,-15448
9/16/2024 6:19,15954,-6784,-15448
9/16/2024 6:20,15954,-6783,-15448
9/16/2024 6:21,15954,-6783,-15448
9/16/2024 6:22,15955,-6784,-15448
9/16/2024 6:23,15954,-6784,-15449
9/16/2024 6:24,15953,-6785,-15449
9/16/2024 6:25,15953,-6785,-15449
9/16/2024 6:26,15951,-6785,-15450
9/16/2024 6:27,15951,-6785,-15450
9/16/2024 6:28,15950,-6785,-15451
9/16/2024 6:29,15950,-6786,-15451
9/16/2024 6:30,15950,-6786,-15451
9/16/2024 6:31,15952,-6786,-15451
9/16/2024 6:32,15953,-6785,-15450
9/16/2024 6:33,15952,-6786,-15450
9/16/2024 6:34,15952,-6786,-15451
9/16/2024 6:35,15953,-6786,-15450
9/16/2024 6:36,15954,-6786,-15450
9/16/2024 6:37,15955,-6786,-15450
9/16/2024 6:38,15957,-6786,-15449
9/16/2024 6:39,15957,-6786,-15449
9/16/2024 6:40,15956,-6787,-15450
9/16/2024 6:41,15956,-6787,-15450
9/16/2024 6:42,15956,-6789,-15450
9/16/2024 6:43,15956,-6789,-15450
9/16/2024 6:44,15957,-6789,-15449
9/16/2024 6:45,15958,-6788,-15449
9/16/2024 6:46,15958,-6789,-15449
9/16/2024 6:47,15960,-6788,-15449
9/16/2024 6:48,15960,-6787,-15449
9/16/2024 6:49,15961,-6787,-15449
9/16/2024 6:50,15960,-6787,-15449
9/16/2024 6:51,15959,-6788,-15450
9/16/2024 6:52,15957,-6789,-15450
9/16/2024 6:53,15956,-6790,-15450
9/16/2024 6:54,15956,-6791,-15450
9/16/2024 6:55,15957,-6792,-15450
9/16/2024 6:56,15957,-6792,-15449
9/16/2024 6:57,15958,-6793,-15449
9/16/2024 6:58,15959,-6794,-15449
9/16/2024 6:59,15959,-6795,-15448
9/16/2024 7:00,15959,-6796,-15448
9/16/2024 7:01,15960,-6796,-15447
9/16/2024 7:02,15959,-6796,-15447
9/16/2024 7:03,15957,-6797,-15447
9/16/2024 7:04,15956,-6799,-15447
9/16/2024 7:05,15957,-6800,-15447
9/16/2024 7:06,15959,-6800,-15446
9/16/2024 7:07,15959,-6801,-15445
9/16/2024 7:08,15959,-6802,-15445
9/16/2024 7:09,15960,-6803,-15444
9/16/2024 7:10,15960,-6803,-15443
9/16/2024 7:11,15959,-6802,-15443
9/16/2024 7:12,15956,-6802,-15444
9/16/2024 7:13,15955,-6802,-15444
9/16/2024 7:14,15954,-6802,-15444
9/16/2024 7:15,15954,-6803,-15445
9/16/2024 7:16,15953,-6804,-15444
9/16/2024 7:17,15953,-6806,-15444
9/16/2024 7:18,15951,-6807,-15444
9/16/2024 7:19,15950,-6808,-15444
9/16/2024 7:20,15949,-6808,-15444
9/16/2024 7:21,15949,-6808,-15444
9/16/2024 7:22,15949,-6809,-15444
9/16/2024 7:23,15948,-6810,-15443
9/16/2024 7:24,15947,-6810,-15443
9/16/2024 7:25,15945,-6811,-15444
9/16/2024 7:26,15944,-6811,-15444
9/16/2024 7:27,15943,-6811,-15444
9/16/2024 7:28,15942,-6813,-15444
9/16/2024 7:29,15942,-6813,-15444
9/16/2024 7:30,15941,-6814,-15444
9/16/2024 7:31,15941,-6814,-15443
9/16/2024 7:32,15941,-6814,-15443
9/16/2024 7:33,15941,-6813,-15443
9/16/2024 7:34,15940,-6814,-15443
9/16/2024 7:35,15940,-6814,-15443
9/16/2024 7:36,15941,-6815,-15442
9/16/2024 7:37,15941,-6815,-15442
9/16/2024 7:38,15942,-6815,-15442
9/16/2024 7:39,15944,-6815,-15441
9/16/2024 7:40,15944,-6815,-15441
9/16/2024 7:41,15944,-6814,-15441
9/16/2024 7:42,15945,-6813,-15441
9/16/2024 7:43,15944,-6813,-15441
9/16/2024 7:44,15943,-6814,-15441
9/16/2024 7:45,15941,-6815,-15441
9/16/2024 7:46,15941,-6816,-15441
9/16/2024 7:47,15941,-6816,-15441
9/16/2024 7:48,15939,-6816,-15442
9/16/2024 7:49,15939,-6817,-15441
9/16/2024 7:50,15940,-6818,-15441
9/16/2024 7:51,15940,-6817,-15440
9/16/2024 7:52,15940,-6817,-15440
9/16/2024 7:53,15940,-6817,-15440
9/16/2024 7:54,15940,-6818,-15440
9/16/2024 7:55,15941,-6818,-15440
9/16/2024 7:56,15942,-6817,-15439
9/16/2024 7:57,15942,-6817,-15439
9/16/2024 7:58,15943,-6816,-15439
9/16/2024 7:59,15943,-6816,-15439
9/16/2024 8:00,15944,-6816,-15438
9/16/2024 8:01,15945,-6816,-15438
9/16/2024 8:02,15945,-6815,-15438
9/16/2024 8:03,15946,-6815,-15437
9/16/2024 8:04,15947,-6814,-15437
9/16/2024 8:05,15946,-6814,-15437
9/16/2024 8:06,15946,-6815,-15437
9/16/2024 8:07,15945,-6814,-15437
9/16/2024 8:08,15945,-6815,-15438
9/16/2024 8:09,15944,-6816,-15437
9/16/2024 8:10,15943,-6816,-15437
9/16/2024 8:11,15941,-6818,-15438
9/16/2024 8:12,15941,-6818,-15438
9/16/2024 8:13,15940,-6819,-15437
9/16/2024 8:14,15940,-6820,-15437
9/16/2024 8:15,15939,-6820,-15437
9/16/2024 8:16,15938,-6821,-15437
9/16/2024 8:17,15937,-6822,-15436
9/16/2024 8:18,15936,-6822,-15436
9/16/2024 8:19,15936,-6822,-15436
9/16/2024 8:20,15937,-6822,-15436
9/16/2024 8:21,15937,-6822,-15435
9/16/2024 8:22,15936,-6822,-15435
9/16/2024 8:23,15935,-6823,-15435
9/16/2024 8:24,15934,-6823,-15436
9/16/2024 8:25,15933,-6823,-15436
9/16/2024 8:26,15932,-6824,-15436
9/16/2024 8:27,15931,-6824,-15436
9/16/2024 8:28,15930,-6824,-15436
9/16/2024 8:29,15929,-6824,-15436
9/16/2024 8:30,15927,-6825,-15436
9/16/2024 8:31,15927,-6825,-15436
9/16/2024 8:32,15927,-6825,-15436
9/16/2024 8:33,15927,-6825,-15436
9/16/2024 8:34,15927,-6824,-15436
9/16/2024 8:35,15927,-6824,-15435
9/16/2024 8:36,15925,-6824,-15436
9/16/2024 8:37,15923,-6825,-15436
9/16/2024 8:38,15923,-6826,-15436
9/16/2024 8:39,15921,-6826,-15436
9/16/2024 8:40,15921,-6827,-15436
9/16/2024 8:41,15919,-6827,-15436
9/16/2024 8:42,15919,-6827,-15435
9/16/2024 8:43,15921,-6827,-15435
9/16/2024 8:44,15919,-6827,-15435
9/16/2024 8:45,15919,-6826,-15435
9/16/2024 8:46,15922,-6825,-15434
9/16/2024 8:47,15925,-6823,-15433
9/16/2024 8:48,15926,-6822,-15433
9/16/2024 8:49,15928,-6822,-15433
9/16/2024 8:50,15930,-6822,-15432
9/16/2024 8:51,15932,-6823,-15431
9/16/2024 8:52,15932,-6823,-15431
9/16/2024 8:53,15930,-6824,-15432
9/16/2024 8:54,15929,-6825,-15432
9/16/2024 8:55,15928,-6826,-15432
9/16/2024 8:56,15927,-6826,-15432
9/16/2024 8:57,15929,-6826,-15432
9/16/2024 8:58,15932,-6824,-15431
9/16/2024 8:59,15936,-6822,-15430
9/16/2024 9:00,15937,-6821,-15430
9/16/2024 9:01,15936,-6821,-15430
9/16/2024 9:02,15935,-6823,-15431
9/16/2024 9:03,15933,-6824,-15431
9/16/2024 9:04,15932,-6825,-15431
9/16/2024 9:05,15934,-6824,-15430
9/16/2024 9:06,15937,-6823,-15429
9/16/2024 9:07,15939,-6823,-15429
9/16/2024 9:08,15940,-6822,-15428
9/16/2024 9:09,15941,-6822,-15428
9/16/2024 9:10,15942,-6822,-15427
9/16/2024 9:11,15944,-6822,-15427
9/16/2024 9:12,15945,-6822,-15426
9/16/2024 9:13,15946,-6822,-15426
9/16/2024 9:14,15948,-6821,-15426
9/16/2024 9:15,15950,-6821,-15425
9/16/2024 9:16,15950,-6821,-15425
9/16/2024 9:17,15949,-6821,-15425
9/16/2024 9:18,15949,-6821,-15426
9/16/2024 9:19,15948,-6821,-15426
9/16/2024 9:20,15947,-6821,-15426
9/16/2024 9:21,15947,-6821,-15426
9/16/2024 9:22,15947,-6821,-15426
9/16/2024 9:23,15947,-6821,-15426
9/16/2024 9:24,15948,-6821,-15426
9/16/2024 9:25,15947,-6821,-15426
9/16/2024 9:26,15946,-6822,-15426
9/16/2024 9:27,15945,-6822,-15426
9/16/2024 9:28,15943,-6822,-15426
9/16/2024 9:29,15942,-6822,-15426
9/16/2024 9:30,15941,-6822,-15427
9/16/2024 9:31,15939,-6823,-15427
9/16/2024 9:32,15937,-6823,-15427
9/16/2024 9:33,15937,-6822,-15427
9/16/2024 9:34,15935,-6823,-15427
9/16/2024 9:35,15934,-6823,-15427
9/16/2024 9:36,15935,-6823,-15427
9/16/2024 9:37,15936,-6823,-15427
9/16/2024 9:38,15936,-6822,-15426
9/16/2024 9:39,15935,-6823,-15426
9/16/2024 9:40,15935,-6823,-15426
9/16/2024 9:41,15936,-6822,-15426
9/16/2024 9:42,15937,-6822,-15425
9/16/2024 9:43,15939,-6821,-15425
9/16/2024 9:44,15940,-6821,-15424
9/16/2024 9:45,15941,-6821,-15424
9/16/2024 9:46,15943,-6821,-15423
9/16/2024 9:47,15944,-6821,-15423
9/16/2024 9:48,15945,-6820,-15423
9/16/2024 9:49,15946,-6820,-15422
9/16/2024 9:50,15948,-6819,-15422
9/16/2024 9:51,15949,-6819,-15422
9/16/2024 9:52,15951,-6817,-15421
9/16/2024 9:53,15951,-6817,-15421
9/16/2024 9:54,15951,-6816,-15422
9/16/2024 9:55,15951,-6816,-15422
9/16/2024 9:56,15950,-6816,-15422
9/16/2024 9:57,15950,-6816,-15422
9/16/2024 9:58,15950,-6816,-15422
9/16/2024 9:59,15949,-6816,-15423
9/16/2024 10:00,15947,-6816,-15423
9/16/2024 10:01,15947,-6816,-15423
9/16/2024 10:02,15946,-6817,-15423
9/16/2024 10:03,15946,-6818,-15423
9/16/2024 10:04,15945,-6819,-15423
9/16/2024 10:05,15946,-6819,-15423
9/16/2024 10:06,15947,-6818,-15422
9/16/2024 10:07,15948,-6818,-15422
9/16/2024 10:08,15950,-6817,-15422
9/16/2024 10:09,15950,-6817,-15422
9/16/2024 10:10,15949,-6817,-15422
9/16/2024 10:11,15950,-6818,-15422
9/16/2024 10:12,15950,-6818,-15422
9/16/2024 10:13,15950,-6818,-15422
9/16/2024 10:14,15950,-6818,-15422
9/16/2024 10:15,15950,-6817,-15422
9/16/2024 10:16,15949,-6817,-15422
9/16/2024 10:17,15948,-6816,-15423
9/16/2024 10:18,15947,-6816,-15423
9/16/2024 10:19,15945,-6817,-15424
9/16/2024 10:20,15943,-6817,-15424
9/16/2024 10:21,15943,-6817,-15424
9/16/2024 10:22,15944,-6817,-15424
9/16/2024 10:23,15945,-6817,-15424
9/16/2024 10:24,15945,-6816,-15423
9/16/2024 10:25,15946,-6816,-15423
9/16/2024 10:26,15947,-6816,-15422
9/16/2024 10:27,15947,-6815,-15422
9/16/2024 10:28,15949,-6814,-15422
9/16/2024 10:29,15950,-6813,-15422
9/16/2024 10:30,15950,-6813,-15422
9/16/2024 10:31,15950,-6813,-15422
9/16/2024 10:32,15950,-6813,-15422
